_id,station,particulate_matter,datetime,value
22067,Pulchowk,PM1,2019-06-02T04:24:00,26.1
22068,Pulchowk,PM1,2019-06-02T04:38:00,23.6
22069,Pulchowk,PM1,2019-06-02T04:45:00,23.0
22070,Pulchowk,PM1,2019-06-02T04:59:00,19.3
22071,Pulchowk,PM1,2019-06-02T05:08:00,21.4
22072,Pulchowk,PM1,2019-06-02T05:19:00,11.4
22073,Pulchowk,PM1,2019-06-02T05:24:00,9.7
22074,Pulchowk,PM1,2019-06-03T04:12:00,21.4
22075,Pulchowk,PM1,2019-06-03T04:29:00,22.7
22076,Pulchowk,PM1,2019-06-03T04:38:00,20.8
22077,Pulchowk,PM1,2019-06-03T04:48:00,20.3
22078,Pulchowk,PM1,2019-06-03T04:59:00,20.1
22079,Pulchowk,PM1,2019-06-03T05:09:00,18.9
22080,Pulchowk,PM1,2019-06-03T05:18:00,18.0
22081,Pulchowk,PM1,2019-06-03T05:29:00,23.0
22082,Pulchowk,PM1,2019-06-03T05:39:00,26.0
22083,Pulchowk,PM1,2019-06-03T05:49:00,25.9
22084,Pulchowk,PM1,2019-06-03T05:56:00,23.2
22085,Pulchowk,PM1,2019-06-03T06:09:00,22.1
22086,Pulchowk,PM1,2019-06-03T06:19:00,21.0
22087,Pulchowk,PM1,2019-06-03T06:28:00,19.1
22088,Pulchowk,PM1,2019-06-03T06:38:00,14.8
22089,Pulchowk,PM1,2019-06-03T06:45:00,15.5
22090,Pulchowk,PM1,2019-06-03T07:37:00,7.7
22091,Pulchowk,PM1,2019-06-03T07:46:00,8.8
22092,Pulchowk,PM1,2019-06-03T07:59:00,7.0
22093,Pulchowk,PM1,2019-06-03T08:09:00,6.9
22094,Pulchowk,PM1,2019-06-03T08:12:00,8.8
22095,Pulchowk,PM1,2019-06-03T08:28:00,6.1
22096,Pulchowk,PM1,2019-06-03T08:39:00,6.4
22097,Pulchowk,PM1,2019-06-03T08:48:00,5.9
22098,Pulchowk,PM1,2019-06-03T08:59:00,7.7
22099,Pulchowk,PM1,2019-06-03T09:07:00,6.4
22100,Pulchowk,PM1,2019-06-03T09:16:00,6.2
22101,Pulchowk,PM1,2019-06-03T09:27:00,5.6
22102,Pulchowk,PM1,2019-06-03T09:35:00,6.6
22103,Pulchowk,PM1,2019-06-03T09:49:00,5.5
22104,Pulchowk,PM1,2019-06-03T09:56:00,5.9
22105,Pulchowk,PM1,2019-06-03T10:07:00,23.1
22106,Pulchowk,PM1,2019-06-03T10:15:00,12.4
22107,Pulchowk,PM1,2019-06-03T10:27:00,10.2
22108,Pulchowk,PM1,2019-06-03T10:36:00,10.1
22109,Pulchowk,PM1,2019-06-03T10:48:00,11.0
22110,Pulchowk,PM1,2019-06-03T10:53:00,11.2
22111,Pulchowk,PM1,2019-06-03T11:15:00,12.1
22112,Pulchowk,PM1,2019-06-03T11:29:00,11.9
22113,Pulchowk,PM1,2019-06-03T11:35:00,14.6
22114,Pulchowk,PM1,2019-06-03T11:49:00,11.6
22115,Pulchowk,PM1,2019-06-03T12:04:00,11.9
22116,Pulchowk,PM1,2019-06-03T12:18:00,11.3
22117,Pulchowk,PM1,2019-06-03T12:27:00,11.7
22118,Pulchowk,PM1,2019-06-03T12:38:00,15.9
22119,Pulchowk,PM1,2019-06-03T12:45:00,18.1
22120,Pulchowk,PM1,2019-06-03T12:57:00,19.2
22121,Pulchowk,PM1,2019-06-03T13:08:00,20.7
22122,Pulchowk,PM1,2019-06-03T13:18:00,16.4
22123,Pulchowk,PM1,2019-06-03T13:29:00,15.2
22124,Pulchowk,PM1,2019-06-03T13:37:00,17.2
22125,Pulchowk,PM1,2019-06-03T13:50:00,17.5
22126,Pulchowk,PM1,2019-06-03T14:09:00,13.9
22127,Pulchowk,PM1,2019-06-03T14:17:00,16.5
22128,Pulchowk,PM1,2019-06-03T14:26:00,17.9
22129,Pulchowk,PM1,2019-06-03T14:37:00,20.4
22130,Pulchowk,PM1,2019-06-03T14:44:00,19.2
22131,Pulchowk,PM1,2019-06-03T14:58:00,18.0
22132,Pulchowk,PM1,2019-06-03T15:04:00,16.6
22133,Pulchowk,PM1,2019-06-03T15:17:00,24.4
22134,Pulchowk,PM1,2019-06-03T15:34:00,23.2
22135,Pulchowk,PM1,2019-06-03T15:48:00,25.5
22136,Pulchowk,PM1,2019-06-03T16:07:00,28.7
22137,Pulchowk,PM1,2019-06-03T16:14:00,24.9
22138,Pulchowk,PM1,2019-06-03T16:27:00,23.6
22139,Pulchowk,PM1,2019-06-03T16:36:00,20.8
22140,Pulchowk,PM1,2019-06-03T16:47:00,22.0
22141,Pulchowk,PM1,2019-06-03T16:54:00,24.4
22142,Pulchowk,PM1,2019-06-03T17:08:00,24.9
22143,Pulchowk,PM1,2019-06-03T17:17:00,25.1
22144,Pulchowk,PM1,2019-06-03T17:21:00,25.0
22145,Pulchowk,PM1,2019-06-03T17:34:00,26.8
22146,Pulchowk,PM1,2019-06-03T17:47:00,28.9
22147,Pulchowk,PM1,2019-06-03T17:56:00,26.0
22148,Pulchowk,PM1,2019-06-03T18:01:00,21.6
22149,Pulchowk,PM1,2019-06-03T18:15:00,21.0
22150,Pulchowk,PM1,2019-06-03T18:28:00,21.7
22151,Pulchowk,PM1,2019-06-03T18:36:00,21.1
22152,Pulchowk,PM1,2019-06-03T18:48:00,19.9
22153,Pulchowk,PM1,2019-06-03T18:59:00,21.7
22154,Pulchowk,PM1,2019-06-03T19:02:00,22.5
22155,Pulchowk,PM1,2019-06-03T19:19:00,22.8
22156,Pulchowk,PM1,2019-06-03T19:28:00,23.2
22157,Pulchowk,PM1,2019-06-03T19:47:00,20.6
22158,Pulchowk,PM1,2019-06-03T19:55:00,19.0
22159,Pulchowk,PM1,2019-06-03T20:09:00,19.7
22160,Pulchowk,PM1,2019-06-03T20:14:00,19.8
22161,Pulchowk,PM1,2019-06-03T20:27:00,17.4
22162,Pulchowk,PM1,2019-06-03T20:36:00,16.0
22163,Pulchowk,PM1,2019-06-03T20:47:00,17.9
22164,Pulchowk,PM1,2019-06-03T20:58:00,19.8
22165,Pulchowk,PM1,2019-06-03T21:06:00,17.6
22166,Pulchowk,PM1,2019-06-03T21:18:00,18.4
22167,Pulchowk,PM1,2019-06-03T21:27:00,19.7
22168,Pulchowk,PM1,2019-06-03T21:38:00,26.7
22169,Pulchowk,PM1,2019-06-03T21:46:00,26.3
22170,Pulchowk,PM1,2019-06-03T21:59:00,24.3
22171,Pulchowk,PM1,2019-06-03T22:08:00,24.6
22172,Pulchowk,PM1,2019-06-03T22:15:00,23.6
22173,Pulchowk,PM1,2019-06-03T22:28:00,24.8
22174,Pulchowk,PM1,2019-06-03T22:37:00,22.8
22175,Pulchowk,PM1,2019-06-03T22:48:00,24.3
22176,Pulchowk,PM1,2019-06-03T22:55:00,24.5
22177,Pulchowk,PM1,2019-06-03T23:15:00,26.4
22178,Pulchowk,PM1,2019-06-03T23:28:00,26.5
22179,Pulchowk,PM1,2019-06-03T23:34:00,28.6
22180,Pulchowk,PM1,2019-06-03T23:47:00,30.1
22181,Pulchowk,PM1,2019-06-04T00:08:00,28.0
22182,Pulchowk,PM1,2019-06-04T00:15:00,25.8
22183,Pulchowk,PM1,2019-06-04T00:29:00,26.3
22184,Pulchowk,PM1,2019-06-04T00:35:00,25.6
22185,Pulchowk,PM1,2019-06-04T00:47:00,25.7
22186,Pulchowk,PM1,2019-06-04T00:54:00,26.8
22187,Pulchowk,PM1,2019-06-04T01:07:00,29.9
22188,Pulchowk,PM1,2019-06-04T01:15:00,30.8
22189,Pulchowk,PM1,2019-06-04T01:26:00,36.9
22190,Pulchowk,PM1,2019-06-04T01:45:00,40.7
22191,Pulchowk,PM1,2019-06-04T01:56:00,27.9
22192,Pulchowk,PM1,2019-06-04T02:05:00,29.6
22193,Pulchowk,PM1,2019-06-04T02:17:00,30.4
22194,Pulchowk,PM1,2019-06-04T02:27:00,30.8
22195,Pulchowk,PM1,2019-06-04T02:34:00,28.4
22196,Pulchowk,PM1,2019-06-04T02:48:00,30.7
22197,Pulchowk,PM1,2019-06-04T02:57:00,26.9
22198,Pulchowk,PM1,2019-06-04T03:08:00,20.6
22199,Pulchowk,PM1,2019-06-04T03:16:00,23.3
22200,Pulchowk,PM1,2019-06-04T03:25:00,22.4
22201,Pulchowk,PM1,2019-06-04T03:37:00,15.8
22202,Pulchowk,PM1,2019-06-04T03:49:00,9.2
22203,Pulchowk,PM1,2019-06-04T03:56:00,11.3
22204,Pulchowk,PM1,2019-06-04T04:16:00,13.4
22205,Pulchowk,PM1,2019-06-04T04:27:00,13.7
22206,Pulchowk,PM1,2019-06-04T04:33:00,12.5
22207,Pulchowk,PM1,2019-06-04T04:45:00,12.8
22208,Pulchowk,PM1,2019-06-04T04:54:00,12.0
22209,Pulchowk,PM1,2019-06-04T05:07:00,11.1
22210,Pulchowk,PM1,2019-06-04T05:17:00,11.2
22211,Pulchowk,PM1,2019-06-04T05:29:00,10.7
22212,Pulchowk,PM1,2019-06-04T05:39:00,11.2
22213,Pulchowk,PM1,2019-06-04T05:45:00,10.7
22214,Pulchowk,PM1,2019-06-04T05:58:00,8.0
22215,Pulchowk,PM1,2019-06-04T06:04:00,11.1
22216,Pulchowk,PM1,2019-06-04T06:07:00,14.5
22217,Pulchowk,PM1,2019-06-04T06:25:00,12.7
22218,Pulchowk,PM1,2019-06-04T06:39:00,13.0
22219,Pulchowk,PM1,2019-06-04T06:48:00,13.1
22220,Pulchowk,PM1,2019-06-04T06:52:00,11.7
22221,Pulchowk,PM1,2019-06-04T07:06:00,12.7
22222,Pulchowk,PM1,2019-06-04T07:20:00,12.0
22223,Pulchowk,PM1,2019-06-04T07:29:00,12.1
22224,Pulchowk,PM1,2019-06-04T07:33:00,12.3
22225,Pulchowk,PM1,2019-06-04T07:56:00,11.8
22226,Pulchowk,PM1,2019-06-04T08:09:00,12.0
22227,Pulchowk,PM1,2019-06-04T08:14:00,11.4
22228,Pulchowk,PM1,2019-06-04T08:27:00,11.0
22229,Pulchowk,PM1,2019-06-04T08:47:00,11.1
22230,Pulchowk,PM1,2019-06-04T08:54:00,10.3
22231,Pulchowk,PM1,2019-06-04T09:07:00,14.4
22232,Pulchowk,PM1,2019-06-04T09:17:00,10.4
22233,Pulchowk,PM1,2019-06-04T09:27:00,10.2
22234,Pulchowk,PM1,2019-06-04T09:35:00,9.9
22235,Pulchowk,PM1,2019-06-04T09:44:00,10.7
22236,Pulchowk,PM1,2019-06-04T09:57:00,10.1
22237,Pulchowk,PM1,2019-06-04T10:15:00,10.2
22238,Pulchowk,PM1,2019-06-04T10:22:00,8.9
22239,Pulchowk,PM1,2019-06-04T10:39:00,9.0
22240,Pulchowk,PM1,2019-06-04T10:48:00,9.4
22241,Pulchowk,PM1,2019-06-04T10:53:00,9.7
22242,Pulchowk,PM1,2019-06-04T11:16:00,10.7
22243,Pulchowk,PM1,2019-06-04T11:28:00,9.8
22244,Pulchowk,PM1,2019-06-04T11:35:00,10.2
22245,Pulchowk,PM1,2019-06-04T11:48:00,11.8
22246,Pulchowk,PM1,2019-06-04T11:57:00,13.3
22247,Pulchowk,PM1,2019-06-04T12:08:00,9.8
22248,Pulchowk,PM1,2019-06-04T12:16:00,10.2
22249,Pulchowk,PM1,2019-06-04T12:29:00,10.6
22250,Pulchowk,PM1,2019-06-04T12:37:00,10.4
22251,Pulchowk,PM1,2019-06-04T12:48:00,12.0
22252,Pulchowk,PM1,2019-06-04T12:55:00,14.3
22253,Pulchowk,PM1,2019-06-04T13:05:00,10.8
22254,Pulchowk,PM1,2019-06-04T13:16:00,12.8
22255,Pulchowk,PM1,2019-06-04T13:28:00,13.8
22256,Pulchowk,PM1,2019-06-04T13:36:00,14.7
22257,Pulchowk,PM1,2019-06-04T13:47:00,13.8
22258,Pulchowk,PM1,2019-06-04T13:56:00,13.6
22259,Pulchowk,PM1,2019-06-04T14:19:00,13.0
22260,Pulchowk,PM1,2019-06-04T14:27:00,12.5
22261,Pulchowk,PM1,2019-06-04T14:39:00,11.6
22262,Pulchowk,PM1,2019-06-04T14:48:00,12.8
22263,Pulchowk,PM1,2019-06-04T14:59:00,12.7
22264,Pulchowk,PM1,2019-06-04T15:06:00,12.6
22265,Pulchowk,PM1,2019-06-04T15:19:00,13.6
22266,Pulchowk,PM1,2019-06-04T15:25:00,13.5
22267,Pulchowk,PM1,2019-06-04T15:39:00,14.3
22268,Pulchowk,PM1,2019-06-04T15:44:00,14.7
22269,Pulchowk,PM1,2019-06-04T15:57:00,13.8
22270,Pulchowk,PM1,2019-06-04T16:25:00,14.5
22271,Pulchowk,PM1,2019-06-04T16:38:00,15.7
22272,Pulchowk,PM1,2019-06-04T16:47:00,16.0
22273,Pulchowk,PM1,2019-06-04T17:05:00,16.9
22274,Pulchowk,PM1,2019-06-04T17:15:00,14.4
22275,Pulchowk,PM1,2019-06-04T17:26:00,14.6
22276,Pulchowk,PM1,2019-06-04T17:39:00,15.8
22277,Pulchowk,PM1,2019-06-04T17:46:00,15.4
22278,Pulchowk,PM1,2019-06-04T17:55:00,14.8
22279,Pulchowk,PM1,2019-06-04T18:07:00,15.5
22280,Pulchowk,PM1,2019-06-04T18:18:00,15.7
22281,Pulchowk,PM1,2019-06-04T18:26:00,16.1
22282,Pulchowk,PM1,2019-06-04T18:35:00,15.8
22283,Pulchowk,PM1,2019-06-04T18:49:00,16.2
22284,Pulchowk,PM1,2019-06-04T18:54:00,16.1
22285,Pulchowk,PM1,2019-06-04T19:06:00,16.0
22286,Pulchowk,PM1,2019-06-04T19:17:00,15.9
22287,Pulchowk,PM1,2019-06-04T19:26:00,15.8
22288,Pulchowk,PM1,2019-06-04T19:38:00,15.6
22289,Pulchowk,PM1,2019-06-04T19:59:00,15.4
22290,Pulchowk,PM1,2019-06-04T20:19:00,14.7
22291,Pulchowk,PM1,2019-06-04T20:27:00,14.8
22292,Pulchowk,PM1,2019-06-04T20:35:00,14.9
22293,Pulchowk,PM1,2019-06-04T20:48:00,15.5
22294,Pulchowk,PM1,2019-06-04T21:06:00,15.9
22295,Pulchowk,PM1,2019-06-04T21:15:00,16.7
22296,Pulchowk,PM1,2019-06-04T21:27:00,16.5
22297,Pulchowk,PM1,2019-06-04T21:38:00,15.6
22298,Pulchowk,PM1,2019-06-04T21:58:00,15.9
22299,Pulchowk,PM1,2019-06-04T22:06:00,13.5
22300,Pulchowk,PM1,2019-06-04T22:17:00,13.4
22301,Pulchowk,PM1,2019-06-04T23:27:00,16.9
22302,Pulchowk,PM1,2019-06-04T23:38:00,15.5
22303,Pulchowk,PM1,2019-06-04T23:45:00,15.8
22304,Pulchowk,PM1,2019-06-05T00:18:00,14.2
22305,Pulchowk,PM1,2019-06-05T00:27:00,17.8
22306,Pulchowk,PM1,2019-06-05T00:34:00,19.3
22307,Pulchowk,PM1,2019-06-05T00:48:00,24.2
22308,Pulchowk,PM1,2019-06-05T00:53:00,19.1
22309,Pulchowk,PM1,2019-06-05T01:07:00,22.0
22310,Pulchowk,PM1,2019-06-05T02:16:00,18.7
22311,Pulchowk,PM1,2019-06-05T02:27:00,20.5
22312,Pulchowk,PM1,2019-06-05T02:34:00,19.8
22313,Pulchowk,PM1,2019-06-05T02:48:00,24.0
22314,Pulchowk,PM1,2019-06-05T02:55:00,27.4
22315,Pulchowk,PM1,2019-06-05T03:09:00,26.8
22316,Pulchowk,PM1,2019-06-05T03:19:00,22.3
22317,Pulchowk,PM1,2019-06-05T03:27:00,22.1
22318,Pulchowk,PM1,2019-06-05T03:36:00,22.6
22319,Pulchowk,PM1,2019-06-05T03:47:00,30.7
22320,Pulchowk,PM1,2019-06-05T03:50:00,21.9
22321,Pulchowk,PM1,2019-06-05T04:16:00,26.3
22322,Pulchowk,PM1,2019-06-05T04:27:00,24.6
22323,Pulchowk,PM1,2019-06-05T04:34:00,25.0
22324,Pulchowk,PM1,2019-06-05T04:49:00,21.9
22325,Pulchowk,PM1,2019-06-05T04:58:00,21.5
22326,Pulchowk,PM1,2019-06-05T05:08:00,16.0
22327,Pulchowk,PM1,2019-06-05T05:28:00,13.1
22328,Pulchowk,PM1,2019-06-05T05:38:00,13.4
22329,Pulchowk,PM1,2019-06-05T05:48:00,12.9
22330,Pulchowk,PM1,2019-06-05T05:56:00,11.6
22331,Pulchowk,PM1,2019-06-05T06:19:00,10.9
22332,Pulchowk,PM1,2019-06-05T06:29:00,11.2
22333,Pulchowk,PM1,2019-06-05T06:35:00,10.4
22334,Pulchowk,PM1,2019-06-05T06:49:00,10.7
22335,Pulchowk,PM1,2019-06-05T06:58:00,12.1
22336,Pulchowk,PM1,2019-06-05T07:09:00,11.2
22337,Pulchowk,PM1,2019-06-05T07:16:00,11.1
22338,Pulchowk,PM1,2019-06-05T07:29:00,10.5
22339,Pulchowk,PM1,2019-06-05T07:38:00,10.6
22340,Pulchowk,PM1,2019-06-05T07:49:00,10.7
22341,Pulchowk,PM1,2019-06-05T07:56:00,10.2
22342,Pulchowk,PM1,2019-06-05T08:08:00,9.6
22343,Pulchowk,PM1,2019-06-05T08:19:00,9.7
22344,Pulchowk,PM1,2019-06-05T08:23:00,9.2
22345,Pulchowk,PM1,2019-06-05T09:07:00,9.7
22346,Pulchowk,PM1,2019-06-05T09:18:00,9.3
22347,Pulchowk,PM1,2019-06-05T09:25:00,9.0
22348,Pulchowk,PM1,2019-06-05T09:38:00,8.3
22349,Pulchowk,PM1,2019-06-05T09:45:00,9.3
22350,Pulchowk,PM1,2019-06-05T10:11:00,9.4
22351,Pulchowk,PM1,2019-06-05T10:28:00,9.7
22352,Pulchowk,PM1,2019-06-05T11:35:00,9.6
22353,Pulchowk,PM1,2019-06-05T11:48:00,9.4
22354,Pulchowk,PM1,2019-06-05T11:56:00,9.1
22355,Pulchowk,PM1,2019-06-05T12:05:00,9.9
22356,Pulchowk,PM1,2019-06-05T12:18:00,10.1
22357,Pulchowk,PM1,2019-06-05T12:38:00,10.0
22358,Pulchowk,PM1,2019-06-05T12:47:00,10.2
22359,Pulchowk,PM1,2019-06-05T12:57:00,13.0
22360,Pulchowk,PM1,2019-06-05T13:05:00,12.7
22361,Pulchowk,PM1,2019-06-05T13:19:00,11.8
22362,Pulchowk,PM1,2019-06-05T13:35:00,12.9
22363,Pulchowk,PM1,2019-06-05T13:49:00,12.2
22364,Pulchowk,PM1,2019-06-05T13:58:00,12.9
22365,Pulchowk,PM1,2019-06-05T14:09:00,13.7
22366,Pulchowk,PM1,2019-06-05T14:16:00,12.9
22367,Pulchowk,PM1,2019-06-05T14:25:00,12.4
22368,Pulchowk,PM1,2019-06-05T14:37:00,15.5
22369,Pulchowk,PM1,2019-06-05T14:48:00,13.8
22370,Pulchowk,PM1,2019-06-05T14:56:00,13.4
22371,Pulchowk,PM1,2019-06-05T15:08:00,12.4
22372,Pulchowk,PM1,2019-06-05T15:17:00,12.0
22373,Pulchowk,PM1,2019-06-05T15:28:00,10.8
22374,Pulchowk,PM1,2019-06-05T15:37:00,11.1
22375,Pulchowk,PM1,2019-06-05T15:45:00,11.5
22376,Pulchowk,PM1,2019-06-05T15:57:00,11.8
22377,Pulchowk,PM1,2019-06-05T16:18:00,11.9
22378,Pulchowk,PM1,2019-06-05T16:27:00,12.0
22379,Pulchowk,PM1,2019-06-05T16:31:00,11.2
22380,Pulchowk,PM1,2019-06-05T16:44:00,11.6
22381,Pulchowk,PM1,2019-06-05T16:56:00,11.1
22382,Pulchowk,PM1,2019-06-05T17:08:00,11.7
22383,Pulchowk,PM1,2019-06-05T17:16:00,11.2
22384,Pulchowk,PM1,2019-06-05T17:29:00,11.7
22385,Pulchowk,PM1,2019-06-06T23:27:00,2.2
22386,Pulchowk,PM1,2019-06-06T23:32:00,1.2
22387,Pulchowk,PM1,2019-06-06T23:44:00,2.9
22388,Pulchowk,PM1,2019-06-06T23:59:00,1.6
22389,Pulchowk,PM1,2019-06-07T00:17:00,1.8
22390,Pulchowk,PM1,2019-06-07T00:28:00,3.1
22391,Pulchowk,PM1,2019-06-07T00:39:00,2.2
22392,Pulchowk,PM1,2019-06-07T00:48:00,4.0
22393,Pulchowk,PM1,2019-06-07T00:58:00,1.6
22394,Pulchowk,PM1,2019-06-07T01:09:00,3.2
22395,Pulchowk,PM1,2019-06-07T01:18:00,3.5
22396,Pulchowk,PM1,2019-06-07T01:38:00,6.8
22397,Pulchowk,PM1,2019-06-07T01:49:00,5.8
22398,Pulchowk,PM1,2019-06-07T01:58:00,7.7
22399,Pulchowk,PM1,2019-06-07T02:08:00,9.0
22400,Pulchowk,PM1,2019-06-07T02:18:00,5.3
22401,Pulchowk,PM1,2019-06-07T02:28:00,5.8
22402,Pulchowk,PM1,2019-06-07T02:38:00,4.2
22403,Pulchowk,PM1,2019-06-07T02:46:00,5.8
22404,Pulchowk,PM1,2019-06-07T02:58:00,5.5
22405,Pulchowk,PM1,2019-06-07T03:08:00,5.1
22406,Pulchowk,PM1,2019-06-07T03:19:00,6.1
22407,Pulchowk,PM1,2019-06-07T03:28:00,7.9
22408,Pulchowk,PM1,2019-06-07T03:38:00,7.0
22409,Pulchowk,PM1,2019-06-07T03:48:00,7.4
22410,Pulchowk,PM1,2019-06-07T03:58:00,8.3
22411,Pulchowk,PM1,2019-06-07T04:08:00,7.6
22412,Pulchowk,PM1,2019-06-07T04:26:00,5.6
22413,Pulchowk,PM1,2019-06-07T04:33:00,4.4
22414,Pulchowk,PM1,2019-06-07T04:46:00,4.1
22415,Pulchowk,PM1,2019-06-07T04:59:00,5.8
22416,Pulchowk,PM1,2019-06-07T05:05:00,4.7
22417,Pulchowk,PM1,2019-06-07T05:17:00,5.0
22418,Pulchowk,PM1,2019-06-07T05:23:00,4.0
22419,Pulchowk,PM1,2019-06-07T05:36:00,4.5
22420,Pulchowk,PM1,2019-06-07T05:42:00,3.5
22421,Pulchowk,PM1,2019-06-07T05:55:00,3.8
22422,Pulchowk,PM1,2019-06-07T06:05:00,5.6
22423,Pulchowk,PM1,2019-06-07T06:17:00,4.0
22424,Pulchowk,PM1,2019-06-07T06:29:00,3.7
22425,Pulchowk,PM1,2019-06-07T06:48:00,3.5
22426,Pulchowk,PM1,2019-06-07T06:55:00,4.6
22427,Pulchowk,PM1,2019-06-07T07:07:00,2.0
22428,Pulchowk,PM1,2019-06-07T07:14:00,3.0
22429,Pulchowk,PM1,2019-06-07T07:27:00,2.1
22430,Pulchowk,PM1,2019-06-07T07:47:00,2.8
22431,Pulchowk,PM1,2019-06-07T07:54:00,3.9
22432,Pulchowk,PM1,2019-06-07T08:00:00,2.3
22433,Pulchowk,PM1,2019-06-07T08:16:00,2.7
22434,Pulchowk,PM1,2019-06-07T08:28:00,3.3
22435,Pulchowk,PM1,2019-06-07T08:34:00,3.6
22436,Pulchowk,PM1,2019-06-07T08:47:00,4.0
22437,Pulchowk,PM1,2019-06-07T08:57:00,2.5
22438,Pulchowk,PM1,2019-06-07T09:02:00,3.0
22439,Pulchowk,PM1,2019-06-07T09:16:00,2.8
22440,Pulchowk,PM1,2019-06-07T09:29:00,5.5
22441,Pulchowk,PM1,2019-06-07T09:34:00,3.2
22442,Pulchowk,PM1,2019-06-07T09:48:00,3.5
22443,Pulchowk,PM1,2019-06-07T10:06:00,2.8
22444,Pulchowk,PM1,2019-06-07T10:13:00,2.4
22445,Pulchowk,PM1,2019-06-07T10:26:00,3.6
22446,Pulchowk,PM1,2019-06-07T10:39:00,3.3
22447,Pulchowk,PM1,2019-06-07T10:45:00,3.8
22448,Pulchowk,PM1,2019-06-07T10:58:00,3.1
22449,Pulchowk,PM1,2019-06-07T11:04:00,4.2
22450,Pulchowk,PM1,2019-06-07T11:17:00,3.5
22451,Pulchowk,PM1,2019-06-07T11:24:00,3.7
22452,Pulchowk,PM1,2019-06-07T11:37:00,4.1
22453,Pulchowk,PM1,2019-06-07T11:43:00,3.8
22454,Pulchowk,PM1,2019-06-07T11:55:00,4.3
22455,Pulchowk,PM1,2019-06-07T12:06:00,5.8
22456,Pulchowk,PM1,2019-06-07T12:25:00,4.7
22457,Pulchowk,PM1,2019-06-07T12:37:00,4.5
22458,Pulchowk,PM1,2019-06-07T12:43:00,4.7
22459,Pulchowk,PM1,2019-06-07T12:56:00,5.8
22460,Pulchowk,PM1,2019-06-07T13:07:00,4.7
22461,Pulchowk,PM1,2019-06-07T13:19:00,5.0
22462,Pulchowk,PM1,2019-06-07T13:38:00,9.1
22463,Pulchowk,PM1,2019-06-07T13:44:00,10.9
22464,Pulchowk,PM1,2019-06-07T13:56:00,15.1
22465,Pulchowk,PM1,2019-06-07T14:09:00,11.8
22466,Pulchowk,PM1,2019-06-07T14:19:00,12.6
22467,Pulchowk,PM1,2019-06-07T14:26:00,10.3
22468,Pulchowk,PM1,2019-06-07T14:44:00,11.6
22469,Pulchowk,PM1,2019-06-07T14:58:00,12.6
22470,Pulchowk,PM1,2019-06-07T15:04:00,12.2
22471,Pulchowk,PM1,2019-06-07T15:10:00,12.7
22472,Pulchowk,PM1,2019-06-07T15:36:00,13.4
22473,Pulchowk,PM1,2019-06-07T15:56:00,13.5
22474,Pulchowk,PM1,2019-06-07T16:08:00,14.2
22475,Pulchowk,PM1,2019-06-07T16:14:00,12.0
22476,Pulchowk,PM1,2019-06-07T16:27:00,13.1
22477,Pulchowk,PM1,2019-06-07T16:38:00,15.4
22478,Pulchowk,PM1,2019-06-07T16:43:00,16.7
22479,Pulchowk,PM1,2019-06-07T16:56:00,14.1
22480,Pulchowk,PM1,2019-06-07T17:08:00,14.2
22481,Pulchowk,PM1,2019-06-07T17:26:00,14.8
22482,Pulchowk,PM1,2019-06-07T17:38:00,16.2
22483,Pulchowk,PM1,2019-06-07T17:45:00,16.5
22484,Pulchowk,PM1,2019-06-07T17:57:00,16.3
22485,Pulchowk,PM1,2019-06-07T18:09:00,15.4
22486,Pulchowk,PM1,2019-06-07T18:29:00,15.6
22487,Pulchowk,PM1,2019-06-07T18:35:00,16.3
22488,Pulchowk,PM1,2019-06-07T18:48:00,15.1
22489,Pulchowk,PM1,2019-06-07T18:54:00,13.3
22490,Pulchowk,PM1,2019-06-07T19:06:00,12.9
22491,Pulchowk,PM1,2019-06-07T19:19:00,12.6
22492,Pulchowk,PM1,2019-06-07T19:37:00,13.4
22493,Pulchowk,PM1,2019-06-07T19:49:00,13.7
22494,Pulchowk,PM1,2019-06-07T19:55:00,14.6
22495,Pulchowk,PM1,2019-06-07T20:07:00,14.7
22496,Pulchowk,PM1,2019-06-07T20:19:00,14.5
22497,Pulchowk,PM1,2019-06-07T20:27:00,16.5
22498,Pulchowk,PM1,2019-06-07T20:33:00,14.2
22499,Pulchowk,PM1,2019-06-07T20:46:00,14.0
22500,Pulchowk,PM1,2019-06-07T21:17:00,13.2
22501,Pulchowk,PM1,2019-06-07T21:27:00,12.8
22502,Pulchowk,PM1,2019-06-07T21:38:00,13.5
22503,Pulchowk,PM1,2019-06-07T21:45:00,13.9
22504,Pulchowk,PM1,2019-06-07T21:58:00,14.9
22505,Pulchowk,PM1,2019-06-07T22:03:00,14.8
22506,Pulchowk,PM1,2019-06-07T22:10:00,17.0
22507,Pulchowk,PM1,2019-06-07T22:28:00,18.0
22508,Pulchowk,PM1,2019-06-07T22:34:00,18.2
22509,Pulchowk,PM1,2019-06-07T22:46:00,15.3
22510,Pulchowk,PM1,2019-06-07T22:55:00,15.5
22511,Pulchowk,PM1,2019-06-07T23:08:00,16.1
22512,Pulchowk,PM1,2019-06-07T23:16:00,16.4
22513,Pulchowk,PM1,2019-06-07T23:37:00,19.2
22514,Pulchowk,PM1,2019-06-07T23:42:00,18.3
22515,Pulchowk,PM1,2019-06-07T23:54:00,19.0
22516,Pulchowk,PM1,2019-06-08T00:18:00,22.6
22517,Pulchowk,PM1,2019-06-08T00:25:00,31.7
